# id	kind	before_prompt	after_prompt	after_cli_flags	pattern_or_control
01-ui	ui	SaaS analytics dashboard	Web SaaS analytics dashboard for reviewing weekly product metrics. Platform: desktop web. Layout: left sidebar nav, top bar, main grid of 4 KPI cards, large line chart, compact table below. Hierarchy: KPIs largest, then chart, then table. Light mode, 8pt spacing, slate-teal accents, Linear/Stripe polish. Short labels only (synthetic): Overview, Users, Revenue, Retention, Last 7 days. Constraints: high-fidelity UI mock, crisp edges, no real PII, no watermark, no unreadable garble text, no dense paragraphs.		ui-screen-system
02-infographic	infographic	用户激活三步	Infographic claim: new-user activation has three clear gates. Audience: product managers. Structure: left-to-right numbered steps. Modules (exactly 3): 1 Discover product value · 2 Complete setup · 3 Reach first success. Style: publication-ready tech schematic, modular grid, slate-teal icons, white background, generous spacing. Labels: short English only as listed; no body paragraphs; no invented metrics. Constraints: clean hierarchy, no watermark, no dense fake text.		infographic-explainer
03-xhs	xhs	三步写好周报	Xiaohongshu knowledge card. Role: educational share card. Message: three steps to write a solid weekly report. Hierarchy: large Chinese title zone at top, three numbered step modules, quiet footer. Exact short Chinese labels: 标题「三步写好周报」; 步骤「1 先写结论」「2 用数据支撑」「3 给下一步」. Style: refined knowledge card, clean icons, sophisticated palette, not childish clipart. Constraints: readable Chinese only as listed, no garbled text, no nonsense Latin filler, no dense paragraphs, no watermark, minimal clutter, small module count.		document-publishing+cn-lock
04-poster	poster	产品发布海报	Vertical campaign poster for a product launch week, social story crop. Focal subject: single abstract geometric product monolith with soft rim light, dominating center frame 50-70%. Layout zones: large quiet top band for title overlay, clean mid hero, minimal bottom footer band. Palette: deep navy, electric lime accent, high contrast, advertising finish, soft ground reflection. Message intent: kinetic launch energy; no long body copy; no brand wordmarks. Constraints: one hero only, no collage, no watermark, no dense text.		poster-layout
05-product	product-photo	黑色无线耳机充电盒商品图	Luxury commercial product photo of matte black wireless earbuds charging case, lid slightly open revealing earbuds. Angle: 3/4 front hero, product large and centered. Surface: seamless light gray infinity. Lighting: dual softbox + soft rim, micro surface detail. Composition: catalog hero, minimal props, advertising quality materials. Constraints: no text, no price, no watermark, do not invent extra accessories, preserve proportions.		product-commerce
06-logo	logo	开发者工具品牌Logo	Premium brand logo exploration board for a developer-tools brand idea: calm precision. Audience: indie hackers. Differentiator: quiet geometry, Swiss discipline, no neon cliché. Mark: geometric monogram letter N on pure white, razor-sharp vector edges, ample negative space, subtle soft shadow only under the mark. Palette intent: deep indigo with soft mint accent. Presentation: identity-system final-art quality, single focused mark. Constraints: no slogan, no watermark, original mark only, no imitation of known logos.		brand-identity
07-flowchart	flowchart	注册到付费流程	Consulting process flowchart for SaaS conversion. Primary task: show path from signup to paid. Structure: left-to-right numbered steps with elegant rounded nodes and precise thin arrows. Modules (exactly 4): 1 Sign up · 2 Activate workspace · 3 Invite team · 4 Upgrade to paid. Visual system: pure white ground, muted navy-teal corporate palette, McKinsey slide clarity, optional micro icons. Labels: short English only as listed; no dense paragraphs. Constraints: hairline optional grid ok, no watermark, no unreadable garble text.		flowchart-slots
08-wechat	wechat	分布式可观测性文章配图	WeChat Official Account header illustration for a technical article. Role: article header visual. Message: distributed observability at a glance. Hierarchy: soft cinematic tech atmosphere as background, large quiet center-left title-safe zone, subtle abstract node-and-trace motif (services, metrics streams) without dense UI chrome. Style: soft professional teal-blue Chinese tech-media aesthetic, refined light trails. Language: prefer no on-image body copy; if any text, short readable Chinese only. Constraints: 16:9, no garbled characters, no dense fake paragraphs, no watermark, high-end editorial finish.		document-publishing
09-cover	cover	AI编程工具文章封面	Cinematic editorial article cover about AI coding tools. Context: blog hero 16:9. Focal subject: abstract luminous code lattice merging into a soft geometric spark mark, not a laptop screenshot collage. Layout zones: large empty center title-safe region, atmospheric edges only. Palette: deep slate, indigo, soft cyan accent. Mood: bold but calm agency finish. Message intent: modern developer craft; minimal or no on-image text. Constraints: no watermark, no dense paragraphs, no third-party logos, no busy product UI screenshots.	--type hero --palette dark --mood bold --text none	cover-matrix
10-architecture	architecture	微服务系统架构图	Cinematic layered technical architecture for a product platform. Layers top-to-bottom: Clients (web mobile) · API Gateway · Microservices (auth, order, catalog) · Data plane (Postgres, Redis, queue). Visual system: isometric glass-cube services, muted tech blues/grays, soft studio lighting, clear boundaries between layers, consulting-grade illustration. Labels: short English only for layer and service names listed; no dense paragraphs. Constraints: no unreadable garble text, no watermark, legible hierarchy at a glance.		named-layers
11-xhs-matrix	xhs	如何用AI写周报	Xiaohongshu knowledge card. Role: educational share card. Message: use AI to draft a weekly report faster. Hierarchy: large Chinese title zone, four short tip modules max, quiet footer. Exact short Chinese labels: 标题「AI写周报」; 副标题「少开会多交付」; 要点「1 丢上下文」「2 要结论结构」「3 贴真实数据」「4 人工终审」. Style: Notion-like minimal hand-drawn line art, thin black lines on cream, intellectual knowledge notes vibe. Constraints: readable Chinese only as listed, no garbled text, no nonsense Latin filler, no dense paragraphs, no watermark, small module count.	--style notion --layout dense	document-publishing+xhs-matrix
12-icon	icon	AI编程App图标	App Store icon for an AI coding app. Single clear metaphor: refined geometric spark fused with a subtle code-bracket silhouette, not a robot face. Finish: rounded continuous-corner square, flat-vector with subtle glass specular and soft ambient occlusion, store-ready. Background: pure simple gradient indigo to teal. Constraints: 1:1, no text, no letters, no watermark, no fake UI chrome, centered, design-agency final deliverable.		metaphor-slots
